"t" "x"
"93" 1.48854884171031
"94" 1.91559571697014
"95" 0.96954628129557
"96" 2.28063705337332
"97" 1.5390782995194
"98" 2.06845479084557
"99" 1.30354860512528
"100" 2.08543485233401
"101" 1.22964833724881
"102" 0.663362037208888
"103" 0.818940080522591
"104" -1.11418282401455
"105" 1.07507642890915
"106" -1.56441316694205
"107" -1.18021624635515
"108" -0.135747617021082
"109" 0.0223346851429357
"110" -0.603625059686421
"111" -1.55858702722543
"112" -0.700827473089386
"113" -0.0557342786614436
"114" 0.902106618056491
"115" 1.93361394230671
"116" 0.744616059677627
"117" 0.665306564187286
"118" 0.747454857532243
"119" -0.542264477162531
"120" -0.945701067541612
"121" 0.0521029598272757
"122" -0.984421760662228
"123" -1.05479071301367
"124" 0.110301970102099
"125" -2.06358139241132
"126" -1.33634793876942
"127" -4.31661133138988
"128" -3.01556412542431
"129" -3.10578842162472
"130" -0.833321534110644
"131" -0.770958202581876
"132" 0.737971214718719
"133" 0.510966370566189
"134" 2.47253825850032
"135" 1.30371277733614
"136" 2.75409458502426
"137" 0.452351559676168
"138" 2.64669588267815
"139" 2.13477553523308
"140" 2.35997602527144
"141" 2.98469255997239
"142" 2.09034131105032
"143" 1.66572340762946
"144" 0.701140490903147
"145" 0.214833248935334
"146" -0.158935914338694
"147" -0.122072973810221
"148" 0.106691018367903
"149" -0.315562179203686
"150" 0.157717866251624
"151" 0.903696574855742
"152" 1.43570186561311
"153" 0.860461645748839
"154" -0.549580576632106
"155" 0.540841994930259
"156" 1.23130631949912
"157" -1.00179982427346
"158" 0.20447982437385
"159" 0.357046891937607
"160" -0.505250559035897
"161" 0.393108459451179
"162" 0.378740682318875
"163" 2.22727360430869
"164" -0.866308012817178
"165" 0.15964333807732
"166" 1.92332492550164
"167" 1.50212072942666
"168" 0.980618009117951
"169" 1.5661684257553
"170" 1.52242121688122
"171" 0.643414072571341
"172" 0.840419440217484
"173" -1.03307496555284
"174" -0.221420305775077
"175" -1.60995140654332
"176" -0.107184986378776
"177" -0.289790171666612
"178" -0.029626319681607
"179" -0.938305333989396
"180" -1.18923446943879
"181" -1.53898341063008
"182" -2.50328093001749
"183" -1.40095085358708
"184" -0.353691222504004
"185" 0.562313828389513
"186" 0.112859128069499
"187" 1.23785749216326
"188" 1.06464261133264
"189" -0.959920359590931
"190" 0.145245604647319
"191" -0.239487656771826
"192" -0.282526846827371
"193" -0.152916299762298
"194" 0.66838115223563
"195" -0.986670365546797
"196" -1.70286746463398
"197" -1.94899003254736
"198" 0.343296260946691
"199" -0.479494075541689
"200" -1.49574582362336
"201" -0.197740775896395
"202" -0.649796948386528
"203" 0.4959624386225
"204" 0.163984751992467
"205" 0.16930104411999
"206" 0.649682608297202
"207" 1.75677337979545
"208" 0.586101033279243
"209" -0.879449845265823
"210" -2.43222374378923
"211" -2.7194826901657
"212" -1.97563969782128
"213" -1.36503512039519
"214" -0.505334366819103
"215" -1.38843324878449
"216" -2.55001125655212
"217" -2.21579050958373
"218" -1.86023806109962
"219" -0.0244376679524067
"220" -0.516656109856841
"221" -0.000204711034777706
"222" -1.08892106155097
"223" -1.05947362064449
"224" 0.0950788677481278
"225" 0.543114318749963
"226" -0.408310777199559
"227" 0.986618314103283
"228" 0.0695597998362388
"229" -1.22962045803779
"230" -0.124254483236228
"231" -0.421412005579347
"232" -2.45555722793816
"233" -1.3715105916784
"234" -2.10731936277307
"235" -0.467671166441027
"236" -1.18543765564457
"237" -1.37631337437508
"238" -0.570430274378841
"239" -1.39586151522022
"240" -0.540654214197429
"241" -1.11749808529652
"242" 0.373213164143198
"243" 0.619120152916804
"244" -0.0671400540099492
"245" 0.399431641297285
"246" 0.31359816672511
"247" 1.2959634754054
"248" 1.99337797873361
"249" -0.524852716292291
"250" 1.6092842248532
"251" 0.519286371076576
"252" 0.0116410352467843
"253" -1.09301877125049
"254" 1.438702825488
"255" 1.02439905684947
"256" 1.53161455163552
"257" 0.669173607217589
"258" 0.781165702248279
"259" 0.0402153265896904
"260" 1.5337289995716
"261" 0.753553114857863
"262" 0.957931873600949
"263" 0.218119775935938
"264" 0.284471178669988
"265" -0.424027413987673
"266" -1.33160587080479
"267" 0.11702951630733
"268" -0.250476654165485
"269" -1.23302985172126
"270" -1.27595528036421
"271" -0.475164872898874
"272" -0.0252393006248938
"273" -0.470130175702311
"274" 1.3909536939945
"275" 1.90400241731464
"276" 0.0343426479325864
"277" -1.30008688644745
"278" -0.80654317383482
"279" -0.502332040439348
"280" 1.24506724982185
"281" 1.03656026524534
"282" -0.18456811748344
"283" -0.837276248285951
"284" -1.55611017818709
"285" -1.83324338644018
"286" -0.518174833558704
"287" -2.43628044211512
"288" -1.32491338319322
"289" -0.861476177910753
"290" -1.91361239796675
"291" -2.56314376671904
"292" -3.10826870460972
"293" -1.577978502905
"294" -1.38073174399225
"295" 0.144674119449352
"296" -0.0018457514532963
"297" -2.62996997769578
"298" 0.387007971674281
"299" -1.03850040314816
"300" -2.02462357277458
"301" -1.3274979221929
"302" -1.6927909624144
"303" -0.607488887152898
"304" 0.987229743154151
"305" 1.85749152956711
"306" 2.08799770827392
"307" 1.90485587575131
"308" 2.23738892349531
"309" 2.51078002876765
"310" 1.95509044844231
"311" 2.04496093323132
"312" 2.73336251479632
"313" 1.77166351102913
"314" 1.5901952572756
"315" 2.61639529333704
"316" 0.761522425422914
"317" -0.830027576642168
"318" -1.68925325149486
"319" -2.55969761234057
"320" -2.49968278035018
"321" -0.706237290413676
"322" -2.54975519536877
"323" -3.3906168011242
"324" -1.90509943720908
"325" -0.0651863003751255
"326" 0.876640827811574
"327" 0.387526070163808
"328" -1.47592311663413
"329" -2.73696733412645
"330" -2.36547378800137
"331" -1.34692787166526
"332" 0.825580604859462
"333" 0.586884716125464
"334" 1.44868797307733
"335" -0.289439961935807
"336" 0.472168006572625
"337" 1.9206891012863
"338" -0.0922628339656115
"339" 1.00047690171935
"340" 0.187594162324611
"341" -0.655025434537713
"342" -0.48246188540957
"343" -1.52454784938007
"344" -0.855172719618391
"345" 0.421628088622579
"346" -0.258170068615315
"347" -2.24635781528019
"348" -2.52321383683868
"349" -2.28069752570549
"350" -1.84757378841303
"351" -1.09478510044167
"352" -1.0427547225288
"353" -0.41325295358362
"354" 0.519849100257465
"355" 0.233584263294249
"356" -0.758605788559309
"357" -1.57680635627577
"358" 0.515126663509302
"359" 0.910464981981352
"360" 0.585471725646963
"361" 1.0716576712023
"362" -0.273329501657143
"363" -0.695316223126548
"364" 0.496708556578878
"365" -1.40147112374148
"366" -0.145540627468796
"367" -0.925954875185302
"368" -1.29796942050791
"369" -1.34469020200452
"370" -1.17113265700198
"371" -0.559734600401142
"372" -0.833686263075851
"373" -1.51148671828379
"374" -0.36579667895129
"375" -0.7625322741174
"376" 1.56908700576009
"377" 0.985226887895087
"378" 2.83723975877773
"379" 0.2318277595209
"380" -1.18214004153032
"381" -0.678226295459072
"382" 0.220049197395236
"383" -1.06286780230426
"384" -0.734865197438767
"385" -0.149792188964294
"386" 0.667871871542291
"387" -0.253838248661361
"388" -1.34070654293725
"389" -1.7234391666183
"390" -0.911085506858216
"391" -1.15439503533232
"392" -1.43802143184199
"393" -1.50894793777841
"394" -1.68739881066681
"395" -0.984481554801
"396" -0.178721309399842
"397" -0.419221077144631
"398" -2.09890326961396
"399" 0.584133569901096
"400" -0.0080931995145253
"401" -0.803565649268856
"402" 2.22795979012524
"403" -1.11711058727238
"404" -0.46276924435099
"405" 0.546374374789911
"406" 1.18173578866665
"407" -0.0867346506398476
"408" 0.615868360686151
"409" 0.531310706406001
"410" -0.480613292750493
"411" -0.291808151098937
"412" -0.744779215491866
"413" -1.5291407933942
"414" -1.85140404670716
"415" -1.94522450929761
"416" -0.251793160136156
"417" 0.781092508383749
"418" -0.101931060861739
"419" -1.67493725423631
"420" 1.21016929861164
"421" 0.191693260619214
"422" -0.724690495094138
"423" -1.68376505718282
"424" 0.101222477167657
"425" 0.178109862699082
"426" -0.972508289035086
"427" -0.673358772004431
"428" 0.264502006105442
"429" -1.23922274256073
"430" -1.51554462002346
"431" -0.348373464102945
"432" 0.671602990954925
"433" 0.529375457415178
"434" 0.185343325065891
"435" 1.42381965956847
"436" 0.432158979531289
"437" 2.09071264007976
"438" 2.8327005353687
"439" 2.14889380637884
"440" 1.50430165556596
"441" 1.40306326893875
"442" 2.79588250727647
"443" 2.79519811473152
"444" 1.7201867849101
"445" 1.71605812848705
"446" 1.77460261356767
"447" 1.27019773111958
"448" 0.319842255725899
"449" 2.03811967336859
"450" 0.962922299455467
"451" 0.210945203820124
"452" 1.68334954310121
"453" -0.345958351714313
"454" -0.36947423334491
"455" -0.16441701533928
"456" 0.170054093786729
"457" 0.520167430704436
"458" -0.611513915824277
"459" 1.12808327686563
"460" 0.267678797071276
"461" 1.36984896318716
"462" -1.57294825335433
"463" -1.01952180091749
"464" -0.46682032857494
"465" -0.137068572569522
"466" 0.3642373653435
"467" 0.394736502297754
"468" 0.295414419936551
"469" 0.316273576902195
"470" -1.33918983489711
"471" -0.780540403207645
"472" -1.48635193413908
"473" -2.31731366188969
"474" -1.92931176629335
"475" -1.08299566033339
"476" -2.57312715456935
"477" -0.789884145346397
"478" 0.153412439339233
"479" -0.692471335634783
"480" -1.25242169899825
"481" -1.52705570466292
"482" -0.0395279684666294
"483" -1.5129213296583
"484" -1.29579903434049
"485" -0.247814422132346
"486" -0.635319331842096
"487" 0.0885424637466895
"488" 1.5264124935102
"489" -0.556829767411645
"490" -0.294106246577795
"491" -2.08047705145757
"492" 0.939510643488003
"493" 0.789632240773606
"494" 1.98609710666326
"495" 0.756234419781833
"496" 1.48285725103604
"497" -0.0651021181865687
"498" 0.0505222193819226
"499" 1.69863401254428
"500" 0.34442687117782
"501" 0.51562031159368
"502" -0.589619711314431
"503" 0.265656767970178
"504" -1.4460939260658
"505" -0.338643862460003
"506" 0.108234368875483
"507" -0.752572932486025
"508" -0.039200718198201
"509" -1.87438088099493
"510" -1.99820892530157
"511" -0.711285776257918
"512" -1.99802895130054
"513" -0.281752693098672
"514" -1.08495469000368
"515" -1.12539391198697
"516" -0.713324639717713
"517" 0.415842180850165
"518" 2.40002393620947
"519" 1.33098329286057
"520" 1.94510400985458
"521" 0.235706237771523
"522" 1.56367751612339
"523" -0.933108273969205
"524" -0.664508510711774
"525" -0.664052847902759
"526" -1.85644195114576
"527" -2.24432468192149
"528" -3.87444751750754
"529" -2.98825188279121
"530" -1.90945583001135
"531" -1.58612748653877
"532" -0.602483236886413
"533" -1.38737568332155
"534" -2.20905785907457
"535" 0.375063407740568
"536" -0.161923135697251
"537" -0.897454079403175
"538" 0.668018408517974
"539" 1.69697456958697
"540" 1.89063900331686
"541" 1.11766532851957
"542" 2.18871601413545
"543" 1.91624501828985
"544" 1.72256463572298
"545" 1.83796803549007
"546" 0.632579516055953
"547" -1.71953385320555
"548" -1.93789252328577
"549" -0.430944768389261
"550" 0.499351866985398
"551" 1.66537435357615
"552" 2.17680191082336
"553" 0.461638391775036
"554" 0.839830079645344
"555" 1.0113487182275
"556" -0.648791153197904
"557" 2.03312680655021
"558" 0.699128382079101
"559" 1.51966079865549
"560" 1.05069559411964
"561" 1.90470754120624
"562" 1.64951528725802
"563" 2.16533191982869
"564" 1.70096953810837
"565" 0.339807011180665
"566" 0.0178498457286681
"567" -0.135492594926718
"568" -0.995259195821565
"569" -1.10845401759335
"570" 0.193930884767071
"571" -0.931309776861049
"572" 0.821524783938152
"573" 0.739441089961309
"574" 0.00518931747257282
"575" -0.507351743735609
"576" 0.544231978151753
"577" 3.46262259184585
"578" 1.76339326609531
"579" 1.8285845347004
"580" 0.300940524411616
"581" 3.68140345260269
"582" 2.18614735852615
"583" 1.826623534825
"584" 1.85494461739775
"585" 0.544238796307376
"586" 0.165541449551121
"587" 0.119441025265147
"588" 2.52857309360702
"589" 2.81447994714808
"590" 0.73730201960876
"591" 1.81620436055369
"592" 1.7641048908884
"593" 3.01096922732559
"594" 3.18296735543829
"595" 3.55431677418611
"596" 3.37234216537368
"597" 1.75256141426999
"598" 0.631125700657399
"599" 0.802936940121191
"600" 2.36920293492655
"601" -0.873720636203716
"602" -0.950470041508138
"603" 1.23189537407906
"604" 0.261319150351476
"605" 0.255039616239564
"606" 2.25880457884526
"607" 2.43050805116866
"608" 1.98846162201431
"609" 2.58168128005167
"610" 0.426424411845143
"611" 0.309283846334296
"612" 0.714561728283075
"613" 1.66737627906611
"614" 1.37281631670384
"615" 0.705794618546275
"616" 1.94167336274587
"617" 0.681961659448058
"618" 1.44592919106968
"619" 1.52415146518109
"620" 0.529460837573794
"621" 0.147078670190997
"622" -0.331669110606037
"623" 0.15531483844123
"624" -0.291826325727999
"625" -0.321804144033612
"626" 0.423587610211894
"627" 1.7310900482746
"628" 0.676129039788266
"629" 1.42045227981289
"630" 1.9268489208846
"631" -0.417405812957366
"632" 0.0950377591614318
"633" -1.18636682476678
"634" 0.686133745707149
"635" 0.787916321716785
"636" 3.17754538588319
"637" 1.73922973742571
"638" 0.816388631797846
"639" 1.17855889290839
"640" 0.597020918764136
"641" 0.435185572521353
"642" 0.468095494906527
"643" -0.263232156996957
"644" -0.114833349652923
"645" -0.620915198285433
"646" -1.18549643402688
"647" -1.18204721248702
"648" -1.8116006684731
"649" -1.38783842551138
"650" -2.64214658549329
"651" -3.00002241242702
"652" -3.03609140816237
"653" -2.61765673405677
"654" -3.02908537559429
"655" -2.57626095626805
"656" -1.67453859653111
"657" -1.54875097494698
"658" -0.751471483361699
"659" -0.758137783456336
"660" -0.86489250595163
"661" -1.03362292579935
"662" -1.56939972256435
"663" -2.54776129174324
"664" -2.23829777367011
"665" -1.34447321407732
"666" -1.67568774532976
"667" -0.621735192338191
"668" 0.716574231751641
"669" -0.176896644656246
"670" 0.292324812021766
"671" -0.846784697010451
"672" 0.611054425260572
"673" -0.684654487082363
"674" 0.00488520382583817
"675" 0.393436803184675
"676" 0.15332503512383
"677" 2.83910866510581
"678" 1.83350901655503
"679" 1.54321670920365
"680" 0.931739832430317
"681" -0.634375664227615
"682" -1.65320588273362
"683" -0.689108802624911
"684" -1.36616831076778
"685" -1.61802293254493
"686" 1.01479360265927
"687" 0.709177067192446
"688" 1.4587071813648
"689" 0.463918605453171
"690" 0.299388426570473
"691" 0.254013059734332
"692" 0.162505571502301
"693" 0.7372205057217
"694" 1.38804487934666
"695" 3.02640778934369
"696" 1.69880953213707
"697" 0.479974724285062
"698" 0.510693567434422
"699" 1.42715553988765
"700" 1.25565358571007
"701" 1.40541796961711
"702" -0.296977813476975
"703" -0.613390928319416
"704" -0.681626084445559
"705" -1.67415507546966
"706" -1.8966490182575
"707" -0.438952343891937
"708" -1.81472790765683
"709" -2.07735066280056
"710" -0.339315519727651
"711" -0.786060558702383
"712" -0.189847151337431
"713" -1.39816117977996
"714" -1.04718732179083
"715" -1.14080699955898
"716" -1.323109894583
"717" -1.42159540994532
"718" -1.51941507545088
"719" -2.54056838258707
"720" -2.86105306179133
"721" -1.26428245613587
"722" -1.12440079611792
"723" -1.25472565551294
"724" -0.391144144355832
"725" -2.03552274830513
"726" -2.1861819252776
"727" -1.84189356566023
"728" -1.48110902414852
"729" -1.02431550415778
"730" -0.743593151475247
"731" -1.02554221149253
"732" -0.780240232985345
"733" -1.12335657718209
"734" 1.01055049379999
"735" -2.22801918189189
"736" -0.430333139007225
"737" -1.35558148267817
"738" -1.49853883873181
"739" -1.80752595420775
"740" -0.566193722329304
"741" -1.07925834922664
"742" -1.79390286405894
"743" -1.31471908405083
"744" -0.834681559516135
"745" -2.71472690654231
"746" -1.03525493986131
"747" -0.768164462668021
"748" 0.932181867338282
"749" -1.19497409147742
"750" -2.30118683376407
"751" -2.08541000930432
"752" -1.53012356671724
"753" -1.97877646919351
"754" -1.75960944468822
"755" -0.448838491740058
"756" 0.13939724859223
"757" 0.237998143514526
"758" 0.411249514066062
"759" -1.5230875326982
"760" -1.53069642933769
"761" -1.41489038895397
"762" -1.28476720686977
"763" -0.482923623487548
"764" -0.864678333670866
"765" -0.912649460249991
"766" 1.29775708063244
"767" 1.5957317927333
"768" 1.51770488353243
"769" 0.722546140152704
"770" 0.0496546246286475
"771" 1.60364500914589
"772" -1.35054675480373
"773" -1.41485403853807
"774" 0.0574524845864663
"775" 0.650133229833801
"776" -0.732124790561969
"777" -1.43732041377504
"778" -1.81739514062869
"779" -3.07094679377849
"780" -2.84919337576937
"781" -3.27359417347104
"782" -0.648452597630481
"783" -0.833571222111298
"784" 0.498490864384173
"785" -1.16434264598447
"786" 0.208725132969446
"787" 1.20579501323439
"788" 0.317161769606871
"789" 1.23387516205027
"790" 0.500108377066111
"791" 0.313325223790251
"792" 0.0481156700704858
"793" -1.59062907669628
"794" -1.08596368761135
"795" -1.90229392395853
"796" -0.956459153627368
"797" -1.14365881286961
"798" -1.36335346493114
"799" -2.3684610734254
"800" -1.65224811357995
"801" 0.432594244960274
"802" 0.75838398182221
"803" 0.785799901015008
"804" 0.381430178199
"805" 0.285512921010752
"806" 0.32888558879067
"807" 1.18298493599966
"808" 0.714784824447881
"809" 2.0832301608833
"810" -0.706249525071372
"811" 0.245277875599334
"812" -1.19685771959779
"813" 0.09833247363884
"814" -0.707198780960043
"815" 0.786779801306137
"816" 0.511141792674064
"817" -0.375751245018942
"818" -1.13657685470208
"819" -0.900907740128555
"820" 1.42534727551483
"821" 1.47391855348634
"822" 0.609376626489253
"823" 1.18725688547876
"824" 0.665225445733803
"825" -0.305552337399343
"826" -1.49765358402012
"827" -0.256783530342892
"828" 0.803867313389477
"829" -0.759979324182567
"830" -2.02783397543256
"831" -0.273909140738014
"832" -0.143472684905296
"833" -0.444469802942054
"834" 0.288873662474547
"835" -0.929806699849611
"836" -0.743144662119314
"837" -0.783150315957423
"838" 1.05006812600613
"839" 1.20709331167783
"840" 1.0509032832838
"841" 0.303847737940054
"842" 1.00438709244991
"843" 0.621881543641543
"844" 0.890584996250695
"845" 1.64301602971258
"846" -0.155751778410879
"847" -0.0387017550105734
"848" -2.52784986663103
"849" 0.331560271129421
"850" -2.55049759446625
"851" -0.0560559640010083
"852" -1.0106348729018
"853" -1.3157770102398
"854" -2.42963505166274
"855" -0.510243570526323
"856" -2.14001246457486
"857" 0.0112598640287751
"858" -1.87577903725871
"859" 0.188324663350297
"860" -1.12401121373827
"861" -0.8102713506519
"862" -0.667955478779517
"863" -1.13376085297615
"864" 0.101246817330166
"865" -0.587650938680006
"866" -0.779214041025671
"867" -0.0435845052361402
"868" 0.213234864364832
"869" -0.904548934523667
"870" -1.05623201439962
"871" -1.8592572685598
"872" -2.03099961755512
"873" -0.132526734358935
"874" -0.335666870537346
"875" -0.250539956714153
"876" -0.328643426562118
"877" 0.315335639565285
"878" 1.29207530347197
"879" -0.0230563924272354
"880" -0.0678187252731734
"881" 0.495081854122046
"882" 1.49118033450351
"883" -0.260873716816685
"884" 2.19338934435506
"885" -0.583655839551874
"886" -0.681355830780789
"887" -0.403814462478678
"888" -0.0438191746789508
"889" 0.162245370964031
"890" 1.55058591059629
"891" -0.422263666234936
"892" 1.05825431232832
"893" 1.58406663067611
"894" -0.0818019480734303
"895" 0.530997089264976
"896" 0.164376992102834
"897" -1.23485754254754
"898" 1.87749724796717
"899" 1.93224715660817
"900" 1.57117290362149
"901" 1.64729118865035
"902" 1.46989503922422
"903" 1.42322819494609
"904" 1.26954931964849
"905" 1.64466093001908
"906" -2.01877395447013
"907" -0.428721554320619
"908" -2.08715597535285
"909" -1.29988520182313
"910" -0.83341789525204
"911" -0.0208941592507965
"912" -0.206143088592532
"913" -1.45199003062222
"914" -1.14065238974724
"915" -0.858403396007148
"916" -1.48856743497896
"917" -1.79089798942033
"918" -0.926312151945986
"919" -0.779962265655332
"920" -0.824965757379669
"921" 0.813454026131507
"922" -2.30142133058652
"923" -1.19699997729735
"924" -0.797533657643722
"925" 0.191719047415211
"926" 0.204525423272813
"927" -0.0569174124063503
"928" 0.869589292079333
"929" 0.760926222229907
"930" 0.795727953459617
"931" 1.16534974365309
"932" 1.36085218106307
"933" 0.606022806613042
"934" 2.08620935331783
"935" 1.64053406860979
"936" -1.11020313953802
"937" -0.66336860662067
"938" -0.779410719372822
"939" -0.714042350759897
"940" 0.494191847878581
"941" -0.224503269520345
"942" -0.640115628258997
"943" 0.232749500166526
"944" 1.39304128694275
"945" -0.209573476969009
"946" 1.03475266291553
"947" 1.8624381834253
"948" 1.92498093652143
"949" 0.550949047012745
"950" -0.69157391021426
"951" -0.317436651145674
"952" -0.0882951244695156
"953" -0.691828974035405
"954" -1.85416401828169
"955" -1.67924699128094
"956" -2.01979764227907
"957" -2.40451923817157
"958" -2.91527044485784
"959" 0.232962086901354
"960" -0.932604599881517
"961" -0.917680354272994
"962" 0.596597311571326
"963" 1.2398949338389
"964" 2.04276651008192
"965" 0.747817505240533
"966" 0.801954558951557
"967" 1.1934607810977
"968" 0.0562367322698772
"969" -0.182028443293274
"970" 0.872445500920617
"971" -0.541801420834781
"972" 1.763517226458
"973" 2.49527159756409
"974" 2.06254882319548
"975" 0.811645949307688
"976" 2.61194068850095
"977" 1.25590620003229
"978" 0.478233250177352
"979" 1.31232447825957
"980" 0.659467763876142
"981" 1.36228929580187
"982" -0.0817434089069874
"983" -0.272934818640191
"984" -0.067733321391355
"985" -0.856604253362211
"986" -1.34195198632144
"987" -1.51902793251052
"988" 0.506065742141799
"989" -1.0013447402883
"990" -0.321245988111701
"991" -0.785195749206208
"992" 0.623092975581954
"993" 0.0131213260452236
"994" 3.02505916568721
"995" 1.25843711242652
"996" 0.991978598710218
"997" 0.579363396764762
"998" 0.877074048541068
"999" -0.273426166076753
"1000" 1.14193888319652
